nodeid	body_lines	source_or_ast	source_literal_membership	mock_interaction	patches_collaborator	coarse_weak_assertions_only	evidence
tests/unit/sources/test_null_guard_properties.py::test_parse_timestamp_numeric_always_utc_or_none	5	0	0	0	0	1
tests/unit/sources/test_null_guard_properties.py::test_digit_strings_either_none_or_utc	5	0	0	0	0	1
tests/unit/sources/test_parser_contract_v1.py::test_parsed_message_exposes_optional_archive_contract_fields	10	0	0	0	0	1
tests/unit/sources/test_parser_contract_v1.py::test_parsed_session_tracks_active_leaf_without_requiring_parser_changes	8	0	0	0	0	1
tests/unit/sources/test_parser_crashlessness.py::test_looks_like_never_crashes	16	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_extract_text_from_segments_ignores_empty_and_unknown_segments	3	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_parse_code_progress_record_text_never_none	9	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_parse_code_result_record_text_never_none	9	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_parse_code_assistant_no_text_blocks_text_never_none	19	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_parse_payload_shallow_nesting_succeeds	31	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_extract_file_changes_truncates_long_content	8	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_thinking_extraction_never_crashes	3	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_attachment_from_meta_empty_dict	4	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_attachment_from_meta_not_dict	7	0	0	0	0	1
tests/unit/sources/test_parsers_base.py::test_attachment_from_meta_invalid_size	5	0	0	0	0	1
tests/unit/sources/test_parsers_claude_code_artifacts.py::test_parse_code_keeps_task_only_completion_unknown_when_background_start_is_ambiguous	28	0	0	0	0	1
tests/unit/sources/test_parsers_claude_code_artifacts.py::test_parse_code_keeps_exact_pair_completion_unknown_when_start_is_duplicated	32	0	0	0	0	1
tests/unit/sources/test_parsers_local_agent.py::test_hermes_state_db_contract_matches_parser_capability_map	16	1	0	0	0	0	contract_path.read_text
tests/unit/sources/test_parsers_local_agent.py::test_hermes_state_db_source_iterator_snapshots_wal_before_parsing	50	1	0	0	0	0	retained_path.read_bytes
tests/unit/sources/test_parsers_props.py::test_timestamp_normalization_preserves_seconds	6	0	0	0	0	1
tests/unit/sources/test_parsers_props.py::test_timestamp_normalization_handles_milliseconds	6	0	0	0	0	1
tests/unit/sources/test_parsers_props.py::test_message_timestamps_are_parseable	17	0	0	0	0	1
tests/unit/sources/test_parsers_props.py::test_at_least_one_message_has_text	9	0	0	0	0	1
tests/unit/sources/test_provider_contracts.py::test_schema_conformant_payload_parses_without_error	7	0	0	0	0	1
tests/unit/sources/test_provider_contracts.py::test_unknown_fields_in_payload_do_not_crash_parser	22	0	0	0	0	1
tests/unit/sources/test_provider_contracts.py::test_unknown_fields_at_record_level_do_not_crash	27	0	0	0	0	1
tests/unit/sources/test_provider_contracts.py::test_parse_payload_returns_typed_session	9	0	0	0	0	1
tests/unit/sources/test_source_laws.py::test_detect_provider_returns_none_for_unknown_payloads_without_shape_match	2	0	0	0	0	1
tests/unit/sources/test_source_laws.py::test_session_emitter_resolves_schema_for_payloads	51	0	0	1	1	0	call_args_list,call_count,monkeypatch.setattr
tests/unit/sources/test_source_laws.py::test_download_drive_files_contract	20	1	0	0	0	0	read_bytes
tests/unit/sources/test_source_laws.py::test_latin1_file_does_not_crash	9	0	0	0	0	1
tests/unit/sources/test_source_laws.py::test_empty_bytes_returns_none	4	0	0	0	0	1
tests/unit/sources/test_source_laws.py::test_normalize_role_never_raises_for_nonempty	8	0	0	0	0	1
tests/unit/sources/test_token_store.py::test_load_nonexistent_returns_none	4	0	0	0	0	1
tests/unit/sources/test_token_store.py::test_delete	7	0	0	0	0	1
tests/unit/sources/test_token_store.py::test_delete_with_fallback	9	0	0	0	0	1
tests/unit/sources/test_token_store.py::test_returns_token_store	9	0	0	0	0	1
tests/unit/storage/test_archive_tier_init.py::test_initialize_archive_tier_files_backs_up_replaceable_targets	22	1	0	0	1	0	monkeypatch.setattr,read_text
tests/unit/storage/test_archive_tiers_archive.py::test_archive_tiers_archive_facade_acquires_empty_inline_attachment	39	1	0	0	0	0	read_bytes
tests/unit/storage/test_archive_tiers_search_guard.py::test_hyphenated_token_does_not_raise	8	0	0	0	0	1
tests/unit/storage/test_archive_tiers_search_guard.py::test_special_tokens_do_not_raise	5	0	0	0	0	1
tests/unit/storage/test_archive_tiers_write.py::test_instructions_text_none_when_absent	22	0	0	0	0	1
tests/unit/storage/test_archive_tiers_write.py::test_title_source_none_when_absent	20	0	0	0	0	1
tests/unit/storage/test_attachment_first_class_ids.py::test_attachment_identity_query_does_not_extract_native_ids_from_json	23	1	0	0	0	0	inspect.getsource
tests/unit/storage/test_blob_gc.py::test_run_blob_gc_max_batch_bound	16	0	0	0	0	1
tests/unit/storage/test_blob_integrity.py::test_prune_orphan_blob_reference_debt_quarantines_before_delete	92	1	0	0	0	0	quarantine_path.read_text
tests/unit/storage/test_blob_integrity.py::test_plan_raw_backed_blob_reference_recovery_writes_manifest	110	1	0	0	0	0	manifest_path.read_text
tests/unit/storage/test_blob_integrity.py::test_replace_raw_backed_blob_reference_debt_from_source_updates_raw_refs	118	1	0	0	0	0	manifest_path.read_text
tests/unit/storage/test_blob_store.py::test_write_from_fileobj_invokes_heartbeat	13	0	0	0	0	1
tests/unit/storage/test_blob_store_contracts.py::test_write_once_does_not_clobber_existing_content	25	1	0	0	0	0	read_bytes
tests/unit/storage/test_browser_capture_origin_repair.py::test_browser_capture_origin_copy_forward_preserves_old_evidence_and_is_idempotent	76	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_browser_origin_repair_resumes_prelegacy_planned_receipt	35	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_legacy_browser_native_id_copy_forward_preserves_evidence_and_is_idempotent	79	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_legacy_browser_native_id_crash_boundary_recovers_planned_receipt	61	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_legacy_browser_native_id_copy_forwards_from_semantic_canonical_witness	50	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_legacy_browser_native_id_atomic_apply_rolls_back_after_source_stage	30	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_browser_origin_repair_accepts_exact_semantic_superseded_sibling	66	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_browser_origin_repair_refuses_mutated_terminal_byte_authority	68	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_browser_origin_repair_refuses_competing_terminal_copy_application	39	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_byte_proven_browser_rekey_copy_forwards_each_no_head_shape	56	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_browser_capture_origin_repair.py::test_byte_proven_browser_rekey_refuses_stale_proof_and_rolls_back	48	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/storage/test_column_spec_reordering.py::test_messages_insert_placeholder_string_has_null_for_parent	5	0	0	0	0	1
tests/unit/storage/test_corruption_recovery.py::test_zeroed_header	27	1	1	0	0	0	db.read_bytes
tests/unit/storage/test_corruption_recovery.py::test_truncated_file	19	1	0	0	0	0	db.read_bytes
tests/unit/storage/test_cost_queries.py::test_subscription_credit_cost	9	0	0	0	0	1
tests/unit/storage/test_delegations_view.py::test_delegation_requested_model_unknown_when_not_recorded	14	0	0	0	0	1
tests/unit/storage/test_duplicate_raw_identity_repair.py::test_apply_resumes_planned_receipt_after_a_crash_before_the_terminal_append	60	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/storage/test_durable_migrations.py::test_public_hash_forged_receipt_cannot_authorize_user_migration	48	1	0	0	0	0	manifest.read_text
tests/unit/storage/test_durable_migrations.py::test_migration_rejects_signed_artifact_source_fingerprint_mismatch	35	1	0	0	0	0	manifest.read_bytes,manifest.read_text,receipt_path.read_text
tests/unit/storage/test_durable_migrations.py::test_migration_rejects_post_receipt_wal_without_main_file_change	32	1	0	0	0	0	copied_user_db.read_bytes
tests/unit/storage/test_fts5_query_correctness.py::test_escape_fts5_query_strips_or_quotes_format_chars	28	0	0	0	0	1
tests/unit/storage/test_fts5_query_correctness.py::test_escape_fts5_query_cjk_and_unicode	21	0	0	0	0	1
tests/unit/storage/test_fts5_query_correctness.py::test_extract_match_terms_cjk_individual_chars	20	0	0	0	0	1
tests/unit/storage/test_fts5_query_correctness.py::test_normalize_fts5_query_empty_produces_none	5	0	0	0	0	1
tests/unit/storage/test_fts5_query_correctness.py::test_normalize_fts5_query_bare_special_chars_produces_none	11	0	0	0	0	1
tests/unit/storage/test_fts5_query_correctness.py::test_fts5_search_finds_cjk_content	21	0	0	0	0	1
tests/unit/storage/test_fts5_query_correctness.py::test_fts5_prefix_search	14	0	0	0	0	1
tests/unit/storage/test_fts5_query_correctness.py::test_fts5_prefix_search_without_escaping_demonstrates_expected_behavior	18	0	0	0	0	1
tests/unit/storage/test_fts5_query_correctness.py::test_escape_fts5_query_regression_safety	17	0	0	0	0	1
tests/unit/storage/test_fts_bloat_invariants.py::test_messages_fts_storage_does_not_duplicate_message_bodies	46	0	0	0	0	1
tests/unit/storage/test_fts_escape_in_insights.py::test_list_work_events_escapes_fts5_query	10	0	0	0	0	1
tests/unit/storage/test_fts_escape_in_insights.py::test_list_threads_escapes_fts5_query	9	0	0	0	0	1
tests/unit/storage/test_holdout_cohorts.py::test_deleting_a_holdout_marked_result_set_is_blocked_by_the_durable_fk	31	0	0	0	0	1
tests/unit/storage/test_parse_tracking.py::test_mark_success_after_failure	10	0	0	0	0	1
tests/unit/storage/test_parse_tracking.py::test_modified_file_not_skipped	23	0	0	0	0	1
tests/unit/storage/test_parse_tracking.py::test_no_known_mtimes_processes_all	20	0	0	0	0	1
tests/unit/storage/test_perf_rescue_1314.py::test_session_insight_rebuild_page_size_is_at_least_50	11	0	0	0	0	1
tests/unit/storage/test_pricing_chain_roundtrip.py::test_unknown_model_gets_null_cost	21	0	0	0	0	1
tests/unit/storage/test_pricing_chain_roundtrip.py::test_zero_token_model_gets_null_cost	19	0	0	0	0	1
tests/unit/storage/test_quarantined_accepted_raw_repair.py::test_quarantined_accepted_raw_repair_roundtrip_is_receipted_and_idempotent	94	1	0	0	0	0	receipt_path.read_text
tests/unit/storage/test_quarantined_accepted_raw_repair.py::test_quarantined_accepted_raw_repair_rejects_duplicates_and_rolls_back_batch	37	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/storage/test_quarantined_accepted_raw_repair.py::test_quarantined_accepted_raw_repair_resumes_planned_receipt_after_committed_source	38	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/storage/test_quarantined_accepted_raw_repair.py::test_quarantined_accepted_raw_repair_does_not_claim_a_competing_receipt_commit	28	1	0	0	0	0	competing_receipt.read_text,interrupted_receipt.read_text
tests/unit/storage/test_quarantined_accepted_raw_repair.py::test_quarantined_accepted_raw_repair_attributes_from_locked_state	42	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/storage/test_quarantined_accepted_raw_repair.py::test_quarantined_accepted_raw_repair_writes_every_receipt_record_in_full	24	1	0	0	1	0	monkeypatch.setattr,receipt.read_text
tests/unit/storage/test_quarantined_accepted_raw_repair.py::test_quarantined_accepted_raw_repair_recovers_preserved_torn_terminal	75	1	0	0	1	0	monkeypatch.setattr,receipt.read_bytes
tests/unit/storage/test_quarantined_accepted_raw_repair.py::test_quarantined_accepted_raw_repair_rejects_corrupt_receipt_records	28	1	0	0	0	0	receipt.read_text
tests/unit/storage/test_query_mappers.py::test_none_returns_none	4	0	0	0	0	1
tests/unit/storage/test_query_mappers.py::test_empty_string_returns_none	4	0	0	0	0	1
tests/unit/storage/test_query_mappers.py::test_default_none	4	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_session_id_sql_injection_select	2	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_session_id_sql_injection_drop_table	3	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_session_id_sql_injection_union	2	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_message_id_sql_injection	2	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_session_title_sql_injection	3	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_multiple_injection_attempts_in_sequence	9	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_empty_string_parameters_handled	3	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_none_parameters_handled	7	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_very_long_string_parameters	3	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_unicode_in_parameters	3	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_sql_injection_escaping_property	3	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_control_chars_in_queries_handled	3	0	0	0	0	1
tests/unit/storage/test_query_security.py::test_repository_survives_injection_property	4	0	0	0	0	1
tests/unit/storage/test_raw.py::test_get_raw_session_not_found	5	0	0	0	0	1
tests/unit/storage/test_raw.py::test_session_without_raw_id	22	0	0	0	0	1
tests/unit/storage/test_raw_revision_authority.py::test_quarantined_append_records_observation_without_claiming_raw_parent	14	0	0	0	0	1
tests/unit/storage/test_repository_insight_runtime.py::test_repository_insight_profile_reads_build_typed_queries	59	0	0	1	1	0	await_args_list,patch
tests/unit/storage/test_repository_insight_runtime.py::test_repository_insight_thread_and_timeline_reads_build_typed_queries	77	0	0	1	1	0	await_args_list,patch
tests/unit/storage/test_repository_insight_runtime.py::test_repository_insight_summary_reads_build_typed_queries	21	0	0	1	0	0	await_args
tests/unit/storage/test_repository_insight_runtime.py::test_repository_raw_forwards_query_and_mutation_calls	124	0	0	1	1	0	assert_awaited_once_with,patch
tests/unit/storage/test_repository_insight_runtime.py::test_repository_raw_streams_iterators	44	0	0	1	1	0	assert_called_once_with,patch
tests/unit/storage/test_scale.py::test_fts_search_budget	9	0	0	0	0	1
tests/unit/storage/test_schema_policy_contracts.py::test_fts_freshness_state_has_one_production_ddl_owner	12	1	0	0	0	0	path.read_text
tests/unit/storage/test_schema_safety.py::test_async_backend_imports_shared_schema_ddl	10	1	1	0	0	0	inspect.getsource
tests/unit/storage/test_schema_safety.py::test_schema_version_is_positive_int	3	0	0	0	0	1
tests/unit/storage/test_schema_safety.py::test_build_filters_with_title_contains_special	8	0	0	0	0	1
tests/unit/storage/test_search_misc.py::test_fresh_schema_creates_vec0_table_when_available	23	0	0	0	0	1
tests/unit/storage/test_search_misc.py::test_write_asset_success	9	1	0	0	0	0	result_path.read_bytes
tests/unit/storage/test_search_misc.py::test_concurrent_write_same_asset_no_corruption	17	1	0	0	0	0	final_path.read_bytes
tests/unit/storage/test_search_misc.py::test_write_asset_atomic	10	1	0	0	0	0	final_path.read_bytes
tests/unit/storage/test_search_misc.py::test_write_asset_creates_parent_directories	11	1	0	0	0	0	final_path.read_bytes
tests/unit/storage/test_search_misc.py::test_write_asset_overwrites_existing	14	1	0	0	0	0	final_path.read_bytes
tests/unit/storage/test_search_misc.py::test_write_asset_empty_content	10	1	0	0	0	0	final_path.read_bytes
tests/unit/storage/test_search_misc.py::test_returns_none_when_no_index	8	0	0	0	0	1
tests/unit/storage/test_search_text_write_tool_coverage.py::test_search_text_ddl_matches_documented_coverage_matrix	38	1	1	0	0	0	_SEARCH_DOC.read_text,read_text
tests/unit/storage/test_session_insight_profiles.py::test_session_profile_record_defaults_primary_model_fields_to_none	5	0	0	0	0	1
tests/unit/storage/test_session_topology.py::test_topology_missing_session_returns_none	8	0	0	0	0	1
tests/unit/storage/test_storage_twins.py::test_async_divergence_documentation_exists	18	1	1	0	0	0	async_archive.read_text
tests/unit/storage/test_storage_twins.py::test_async_write_methods_exist	13	1	1	0	0	0	async_archive.read_text
tests/unit/storage/test_storage_twins.py::test_async_uses_mixin_pattern	10	1	1	0	0	0	async_archive.read_text
tests/unit/storage/test_storage_twins.py::test_async_delegates_reads	10	1	1	0	0	0	async_archive.read_text
tests/unit/storage/test_tree_laws.py::test_get_root_returns_node_without_parent	12	0	0	0	0	1
tests/unit/storage/test_vec.py::test_get_embeddings_batches_large_input	31	0	0	1	1	0	assert_called_once,patch
tests/unit/storage/test_vec.py::test_upsert_noop_contract	22	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/storage/test_vec.py::test_ensure_vec_available_contract	30	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/surfaces/test_search_envelope_contract.py::test_envelope_omits_cursor_when_page_is_last	13	0	0	0	0	1
tests/unit/surfaces/test_search_envelope_contract.py::test_openapi_schema_is_present_and_well_formed	10	1	1	0	0	0	openapi_path.read_text
tests/unit/test_entrypoints_runtime.py::test_module_entrypoints_delegate_to_click_main	6	0	0	1	1	0	call_count,patch
tests/unit/test_logging_runtime.py::test_configure_logging_supports_console_and_json_modes_and_get_logger	24	0	0	1	1	0	assert_called_once_with,call_args,patch
tests/unit/test_logging_runtime.py::test_configure_logging_accepts_typed_force_plain_config	11	0	0	1	1	0	assert_called_once_with,patch
tests/unit/test_mutmut_campaign.py::test_copy_workspace_preserves_symlinked_files	12	1	0	0	0	0	copied.read_text
tests/unit/test_protocol_conformance.py::test_isinstance	6	0	0	0	0	1
tests/unit/test_protocol_conformance.py::test_extension_loadable	20	0	0	0	0	1
tests/unit/test_protocol_conformance.py::test_plain_console_isinstance	2	0	0	0	0	1
tests/unit/test_protocol_conformance.py::test_parse_functions_return_parsed_session	20	0	0	0	0	1
tests/unit/test_read_surface_coherence.py::test_none_is_accepted	4	0	0	0	0	1
tests/unit/test_read_surface_coherence.py::test_daemon_safe_handler_maps_polylogue_error_to_its_status	53	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/test_session_profile_staleness_predicate.py::test_session_profile_stale_predicate_has_exactly_one_definition	26	1	1	0	0	0	inspect.getsource
tests/unit/test_sqlite_connection_hygiene.py::test_swept_modules_do_not_reference_bare_with_connect	20	1	1	0	0	0	inspect.getsource
tests/unit/ui/test_facade_console_runtime.py::test_plain_console_print_renders_space_joined_plain_values	7	0	0	1	1	0	assert_called_once_with,patch
tests/unit/ui/test_tui.py::test_worker_failure_recovery	12	0	0	0	0	1
tests/unit/ui/test_ui.py::test_init_accepts_extra_args	2	0	0	0	0	1
tests/unit/ui/test_ui.py::test_rich_choose_fallback_paths	9	0	0	1	0	0	assert_called_once
tests/unit/ui/test_ui.py::test_rich_confirm_and_input_fallback_paths	8	0	0	1	0	0	assert_called_once
tests/unit/ui/test_ui.py::test_ui_delegation_contract	12	0	0	1	0	0	assert_called_with
tests/unit/ui/test_ui.py::test_ui_prompt_delegation_contract	10	0	0	1	0	1	assert_called_once_with
tests/unit/ui/test_ui.py::test_ui_plain_prompt_abort_contract	10	0	0	1	0	0	assert_called
tests/unit/ui/test_ui.py::test_plain_progress_tracker_contract	15	0	0	1	0	1	call_count
tests/unit/ui/test_ui.py::test_rich_progress_tracker_contract	11	0	0	1	0	0	assert_called,assert_called_once,assert_called_with
tests/visual/test_reader_semantic_cards.py::test_semantic_card_web_json_contract	62	1	1	0	0	0	SEMANTIC_CARD_SCHEMA_PATH.read_text
